ID,NAME,PRICE,COMPANY_ID,APP_CATEGORY_ID
836,Tin 383336,476,324,10
837,Konklab 383337,560,590,19
838,Zoolab 383338,676,404,19
839,Fixflex 383339,859,256,14
840,Y-Solowarm 383430,677,277,18
841,Rank 383431,817,830,6
842,Subin 383432,226,957,4
843,Konklux 383433,497,553,4
844,Treeflex 383434,953,431,14
845,Lotstring 383435,477,268,1
846,Bigtax 383436,129,885,2
847,Stringtough 383437,57,983,9
848,Tampflex 383438,973,371,5
849,Temp 383439,652,118,1
850,Tampflex 383530,117,797,15
851,Gembucket 383531,495,194,9
852,Daltfresh 383532,185,870,19
853,Lotlux 383533,171,516,4
854,Lotlux 383534,955,712,10
855,Job 383535,756,699,5
856,Holdlamis 383536,593,294,4
857,Duobam 383537,746,449,10
858,Fixflex 383538,923,907,13
859,Sonsing 383539,939,239,3
860,Domainer 383630,559,401,19
861,Bigtax 383631,756,338,2
862,Tresom 383632,629,537,5
863,Flexidy 383633,358,416,19
864,Home Ing 383634,517,727,16
865,Sonair 383635,980,97,9
866,Treeflex 383636,217,886,1
867,Matsoft 383637,154,355,16
868,Duobam 383638,369,332,8
869,Bitchip 383639,779,699,5
870,Zoolab 383730,103,333,12
871,Stronghold 383731,933,719,2
872,Otcom 383732,567,716,8
873,Trippledex 383733,45,511,18
874,Latlux 383734,337,370,1
875,Stim 383735,355,483,14
876,Tempsoft 383736,330,658,5
877,Tres-Zap 383737,879,419,18
878,Ventosanzap 383738,180,544,7
879,Andalax 383739,416,451,12
880,Sub-Ex 383830,10,241,8
881,It 383831,582,127,20
882,Mat Lam Tam 383832,451,364,12
883,Vagram 383833,441,494,3
884,Home Ing 383834,279,791,14
885,Hatity 383835,628,277,7
886,Bitwolf 383836,792,962,1
887,Transcof 383837,654,542,15
888,Bigtax 383838,523,808,6
889,Mat Lam Tam 383839,52,601,6
890,Treeflex 383930,816,235,7
891,Prodder 383931,54,528,7
892,Bamity 383932,434,343,7
893,Y-find 383933,506,835,1
894,Konklab 383934,403,977,4
895,Y-find 383935,564,15,1
896,Voltsillam 383936,139,572,6
897,Quo Lux 383937,638,592,12
898,Cardguard 383938,982,332,1
899,Wrapsafe 383939,925,816,20
900,Aerified 393030,7,970,13
901,It 393031,553,496,19
902,Cardify 393032,762,37,10
903,Y-Solowarm 393033,813,986,19
904,Duobam 393034,874,865,10
905,It 393035,72,209,14
906,Greenlam 393036,211,481,3
907,Flowdesk 393037,692,766,12
908,Voltsillam 393038,167,852,16
909,Biodex 393039,762,470,18
910,Pannier 393130,435,891,19
911,Cardify 393131,68,280,5
912,Cardify 393132,949,365,4
913,Zamit 393133,984,228,10
914,Pannier 393134,468,342,13
915,Tresom 393135,475,923,8
916,Kanlam 393136,370,86,4
917,Solarbreeze 393137,736,708,2
918,Tresom 393138,132,522,20
919,Andalax 393139,69,312,3
920,Latlux 393230,551,438,13
921,It 393231,821,569,7
922,Bytecard 393232,556,75,2
923,It 393233,82,411,9
924,Span 393234,396,848,18
925,Wrapsafe 393235,635,450,4
926,Overhold 393236,67,37,3
927,Gembucket 393237,207,116,12
928,Konklab 393238,746,1,1
929,Span 393239,975,145,8
930,Sonsing 393330,697,568,16
931,Gembucket 393331,614,592,16
932,Andalax 393332,759,359,10
933,Cookley 393333,706,529,13
934,Tres-Zap 393334,805,305,5
935,Tresom 393335,284,419,3
936,Toughjoyfax 393336,780,899,7
937,Opela 393337,417,744,11
938,Latlux 393338,584,285,10
939,Prodder 393339,450,928,16
940,Andalax 393430,501,706,14
941,Subin 393431,537,252,10
942,Opela 393432,946,515,15
943,Prodder 393433,165,882,14
944,Viva 393434,953,413,20
945,Temp 393435,482,198,2
946,Veribet 393436,36,353,10
947,Zoolab 393437,4,119,19
948,Tresom 393438,962,125,9
949,Viva 393439,361,424,14
950,Rank 393530,934,212,13
951,Gembucket 393531,0,26,13
952,Redhold 393532,505,325,2
953,It 393533,674,815,13
954,Sub-Ex 393534,657,958,16
955,Zoolab 393535,215,387,18
956,Tempsoft 393536,812,813,6
957,Tresom 393537,81,92,9
958,Cardguard 393538,730,414,8
959,Regrant 393539,575,691,13
960,Wrapsafe 393630,10,846,9
961,Redhold 393631,559,570,10
962,Asoka 393632,385,104,6
963,Gembucket 393633,113,407,19
964,Keylex 393634,248,930,18
965,Bigtax 393635,703,906,12
966,Konklux 393636,995,624,1
967,Zathin 393637,535,576,16
968,Opela 393638,859,285,1
969,Stronghold 393639,931,362,4
970,Viva 393730,571,185,7
971,Overhold 393731,793,912,14
972,Biodex 393732,531,692,4
973,Bigtax 393733,18,721,14
974,Zathin 393734,512,408,16
975,Holdlamis 393735,135,888,10
976,Stringtough 393736,419,345,2
977,Daltfresh 393737,612,638,2
978,Tres-Zap 393738,88,424,1
979,Fintone 393739,217,100,10
980,Sonsing 393830,58,187,19
981,Viva 393831,700,798,19
982,Alphazap 393832,657,170,16
983,Cardify 393833,903,262,2
984,Duobam 393834,34,542,20
985,Tres-Zap 393835,180,569,11
986,Overhold 393836,583,277,20
987,Span 393837,817,149,9
988,Veribet 393838,38,218,11
989,Alpha 393839,854,217,7
990,Andalax 393930,293,715,5
991,Tin 393931,621,396,7
992,Tres-Zap 393932,241,363,19
993,Konklab 393933,975,547,1
994,Span 393934,341,939,3
995,Asoka 393935,91,3,10
996,Holdlamis 393936,211,124,8
997,Ventosanzap 393937,732,565,3
998,Flowdesk 393938,234,668,6
999,Y-find 393939,899,477,20
1000,Alpha 31303030,560,108,2
