ID,MEMBER_ID,APP_ID,DATE
735,683,102,2018-07-10 09:17:03
736,453,961,2017-11-30 18:30:03
737,888,15,2018-09-06 09:04:25
738,745,130,2017-11-23 19:40:30
739,433,719,2018-08-16 07:37:56
740,945,813,2018-02-03 22:11:07
741,382,304,2018-07-12 20:14:21
742,452,129,2018-10-01 10:00:23
743,692,107,2018-06-23 19:45:13
744,75,860,2018-08-10 07:32:42
745,145,418,2018-09-25 22:26:35
746,647,944,2018-05-10 02:12:32
747,917,503,2017-11-20 19:19:59
748,424,487,2018-04-24 16:33:04
749,809,46,2018-08-28 22:20:40
750,522,111,2018-08-18 14:16:19
751,98,235,2018-01-01 14:32:06
752,498,832,2017-12-12 05:14:31
753,43,237,2018-03-22 06:28:48
754,234,494,2018-10-26 11:34:03
755,454,777,2017-11-26 17:05:30
756,327,65,2018-01-23 18:55:15
757,284,321,2018-02-09 00:23:39
758,49,515,2018-09-08 00:01:26
759,779,985,2018-06-30 21:46:49
760,366,476,2018-03-14 12:23:06
761,160,759,2018-01-25 11:41:30
762,846,504,2018-04-03 09:15:50
763,234,422,2018-04-02 00:02:55
764,947,667,2018-07-18 17:37:01
765,59,340,2018-05-30 07:45:54
766,685,380,2018-03-26 11:23:59
767,663,567,2018-05-19 09:10:16
768,30,220,2018-10-19 00:49:13
769,82,959,2018-04-18 12:09:25
770,924,426,2018-02-21 20:32:40
771,89,629,2017-12-20 11:07:13
772,668,655,2018-10-23 09:31:43
773,682,719,2018-02-11 11:58:28
774,928,601,2018-11-07 22:22:35
775,767,805,2017-12-26 03:01:17
776,17,686,2017-12-10 11:31:38
777,772,827,2018-06-29 11:10:20
778,177,879,2018-03-03 22:35:13
779,538,351,2018-09-16 21:43:54
780,933,97,2018-08-04 06:12:51
781,129,918,2018-09-14 01:14:53
782,692,142,2018-02-03 05:23:41
783,744,962,2018-01-08 05:13:44
784,364,308,2018-05-17 00:00:44
785,601,293,2018-01-23 17:30:11
786,357,833,2017-11-27 17:18:07
787,957,910,2018-10-12 18:52:33
788,150,286,2018-06-07 01:55:02
789,444,145,2018-04-22 11:07:46
790,291,394,2017-11-23 00:36:30
791,804,715,2018-03-16 12:20:04
792,132,429,2018-10-05 00:32:49
793,25,327,2018-06-06 10:38:35
794,226,366,2018-08-14 17:07:45
795,368,299,2017-11-19 18:13:50
796,10,133,2018-09-20 20:38:33
797,862,306,2018-05-04 22:20:05
798,167,193,2018-10-29 14:18:25
799,480,463,2017-12-29 09:50:53
800,858,187,2018-10-13 01:25:37
801,818,603,2018-03-20 20:48:55
802,426,539,2017-12-17 19:57:14
803,552,139,2018-04-24 23:52:08
804,729,267,2018-01-19 07:04:52
805,251,687,2018-04-01 09:40:29
806,779,401,2018-02-20 20:16:48
807,782,684,2018-07-01 10:22:04
808,506,257,2018-10-18 06:23:57
809,84,894,2018-08-09 19:43:01
810,372,718,2017-12-20 05:11:41
811,643,169,2018-01-18 13:03:23
812,957,463,2018-06-15 07:57:13
813,318,845,2018-09-24 02:55:01
814,956,372,2018-05-12 20:53:00
815,384,759,2018-02-08 22:14:18
816,31,117,2018-04-01 23:34:06
817,322,840,2018-02-07 03:14:15
818,206,451,2018-03-13 11:30:05
819,636,49,2018-01-22 21:30:35
820,385,236,2018-08-29 02:26:32
821,826,166,2018-07-18 04:16:15
822,871,232,2018-04-13 11:13:46
823,456,743,2018-03-03 00:02:09
824,755,973,2018-01-31 17:58:05
825,344,320,2018-06-20 00:43:26
826,259,300,2018-11-12 06:14:34
827,91,882,2018-02-14 16:06:51
828,963,309,2018-07-26 08:42:59
829,777,179,2018-03-06 18:30:56
830,892,926,2018-08-29 15:48:23
831,9,772,2018-02-05 19:54:55
832,623,698,2018-09-02 05:25:00
833,483,571,2018-05-11 20:26:16
834,762,666,2018-10-06 16:18:53
835,305,905,2017-11-24 12:39:56
836,759,635,2018-07-17 10:35:50
837,565,285,2018-07-07 10:55:09
838,688,405,2018-08-13 08:30:11
839,940,80,2018-02-07 10:05:21
840,709,907,2018-03-25 14:20:28
841,912,202,2018-07-12 02:23:41
842,467,841,2018-07-10 12:11:32
843,370,40,2018-09-20 03:28:59
844,278,690,2018-06-23 04:01:18
845,419,396,2018-06-05 17:56:28
846,822,56,2018-02-22 09:08:21
847,685,388,2018-07-27 12:08:28
848,64,335,2018-02-14 14:48:58
849,134,443,2018-05-06 01:32:01
850,184,537,2018-06-02 16:01:32
851,149,613,2018-09-30 21:30:39
852,504,595,2018-07-29 14:47:00
853,255,155,2018-01-08 14:07:01
854,700,112,2018-08-14 08:08:36
855,492,730,2018-03-03 16:12:52
856,107,992,2018-06-03 13:55:19
857,76,792,2018-05-13 12:15:13
858,366,246,2018-05-29 22:39:04
859,437,330,2018-08-28 16:31:38
860,45,645,2018-01-25 10:55:23
861,759,220,2018-09-14 06:26:42
862,43,804,2018-03-25 08:23:03
863,366,1,2018-04-29 00:32:19
864,579,629,2018-06-18 11:22:46
865,259,479,2018-04-23 13:17:46
866,760,324,2018-02-25 18:50:55
867,87,508,2018-06-26 06:11:18
868,580,249,2018-03-05 23:21:20
869,750,729,2017-12-02 21:36:25
870,192,523,2018-03-01 03:42:17
871,574,209,2018-06-30 07:30:48
872,995,401,2018-05-27 05:04:06
873,644,760,2018-08-17 04:35:42
874,635,49,2018-04-01 18:09:57
875,893,234,2018-09-28 16:38:09
876,287,112,2018-09-03 12:28:51
877,875,162,2017-12-30 20:59:51
878,346,18,2018-03-15 23:05:26
879,919,165,2018-07-08 03:34:33
880,944,901,2018-07-09 13:54:44
881,788,518,2018-08-20 10:05:36
882,127,594,2018-08-14 04:58:24
883,322,56,2018-03-08 00:00:54
884,465,663,2018-01-19 18:46:32
885,278,559,2017-12-30 12:16:15
886,357,133,2018-01-16 15:01:10
887,174,964,2018-02-17 10:45:54
888,798,171,2018-08-02 18:09:51
889,884,965,2018-08-24 17:49:43
890,551,549,2018-02-06 02:17:01
891,445,132,2018-01-24 05:09:01
892,141,213,2018-04-07 20:45:52
893,684,370,2018-01-04 01:34:06
894,816,746,2018-09-23 05:11:08
895,651,435,2018-01-06 09:34:32
896,881,421,2017-12-06 23:21:13
897,549,959,2018-01-18 09:45:02
898,414,955,2018-07-15 04:10:46
899,28,955,2018-10-21 13:54:31
900,848,156,2018-03-01 05:33:36
901,539,444,2018-07-10 00:40:00
902,487,346,2018-06-27 07:35:55
903,993,321,2018-07-12 06:37:22
904,712,461,2018-07-21 07:24:46
905,529,869,2018-10-28 06:06:38
906,704,407,2018-10-15 16:20:05
907,817,842,2018-02-14 23:11:12
908,156,728,2018-05-25 17:36:56
909,433,526,2018-03-09 02:39:56
910,659,134,2017-12-27 14:02:20
911,61,33,2018-10-04 18:43:16
912,830,361,2018-07-19 11:05:22
913,59,72,2018-03-25 02:08:13
914,505,386,2018-09-01 17:28:22
915,468,759,2018-01-30 12:12:22
916,377,413,2018-08-17 15:10:12
917,804,301,2018-08-04 07:03:53
918,598,978,2018-06-05 20:38:20
919,805,72,2018-05-04 16:57:25
920,575,414,2018-08-20 19:49:48
921,884,845,2017-11-24 06:34:22
922,955,440,2018-10-19 03:01:00
923,9,989,2018-10-29 21:58:02
924,637,554,2017-12-13 22:15:52
925,785,455,2018-11-13 14:36:21
926,329,876,2018-11-07 11:56:41
927,576,442,2018-08-21 14:18:18
928,491,775,2018-11-06 02:50:26
929,458,975,2018-02-10 11:07:55
930,810,511,2018-09-13 05:15:46
931,402,453,2018-02-20 08:34:24
932,815,952,2017-12-15 02:53:08
933,153,162,2018-09-15 16:22:21
934,168,959,2018-11-06 06:41:11
935,982,482,2018-04-30 04:55:18
936,357,381,2018-01-15 22:41:36
937,593,298,2018-05-08 17:47:25
938,261,101,2018-08-13 21:29:44
939,866,684,2018-05-26 17:13:35
940,357,382,2018-05-24 17:35:17
941,57,959,2018-11-08 01:35:32
942,480,176,2018-09-10 23:44:10
943,822,227,2018-10-31 04:27:29
944,424,432,2018-08-02 19:22:32
945,567,339,2018-03-05 20:07:14
946,821,32,2018-01-16 03:36:19
947,385,560,2018-07-20 11:41:49
948,922,640,2018-02-14 10:25:16
949,664,417,2018-10-11 07:21:39
950,42,487,2018-08-20 13:40:44
951,878,303,2018-04-01 06:31:00
952,840,316,2018-07-24 07:00:53
953,677,664,2018-10-13 08:09:06
954,586,25,2018-05-21 03:54:54
955,47,788,2017-12-29 17:17:24
956,381,439,2018-05-28 10:19:04
957,404,8,2018-01-27 14:37:08
958,836,807,2018-05-21 14:33:01
959,455,575,2018-10-26 11:36:02
960,815,104,2018-05-12 04:55:21
961,375,61,2018-11-15 13:54:24
962,482,887,2017-11-21 04:48:36
963,631,374,2018-08-20 16:52:05
964,253,805,2018-05-10 07:17:35
965,257,915,2018-06-13 10:00:26
966,517,444,2017-12-14 10:56:28
967,537,869,2018-11-02 01:37:29
968,892,449,2018-03-05 16:54:21
969,853,170,2018-11-10 22:02:54
970,544,487,2018-01-02 09:37:37
971,772,987,2018-11-01 00:20:31
972,160,911,2018-05-20 02:37:01
973,256,234,2018-03-08 02:41:02
974,782,292,2018-06-23 18:15:14
975,818,753,2018-09-10 17:51:11
976,789,842,2018-11-15 06:36:46
977,418,901,2018-08-13 15:17:41
978,169,895,2018-07-05 13:28:15
979,907,210,2018-09-08 21:31:29
980,362,655,2018-09-16 20:20:09
981,745,449,2018-05-10 09:02:28
982,627,81,2018-11-08 23:33:18
983,377,871,2018-07-23 04:28:31
984,433,758,2018-02-13 21:24:02
985,975,566,2018-02-27 05:18:02
986,235,319,2018-10-30 21:29:40
987,388,897,2018-09-10 02:38:39
988,424,992,2017-12-01 04:14:36
989,746,880,2018-05-19 03:59:37
990,484,527,2018-01-13 16:05:47
991,537,610,2017-12-23 21:10:39
992,558,867,2017-12-19 05:15:10
993,51,134,2018-03-05 11:08:54
994,289,238,2018-02-25 22:30:09
995,244,263,2018-02-27 15:11:30
996,782,398,2018-09-08 12:09:46
997,561,10,2017-12-25 16:10:49
998,981,203,2018-08-19 17:27:11
999,93,348,2018-04-23 04:22:48
1000,249,279,2018-06-21 18:45:00
